id_review,caption,relative_date,retrieval_date,rating,username,n_review_user,n_photo_user,url_user,url_source
ChdDSUhNMG9nS0VJQ0FnSURTdzgyeHFBRRAB,,a day ago,2021-01-08 19:24:58.782343,5.0,Cynthia Clstudio,0,0,https://www.google.com/maps/contrib/105528923212033756518/reviews?hl=en-IT,"https://www.google.it/maps/place/Pantheon/@41.8986108,12.4746842,17z/data=!3m1!4b1!4m7!3m6!1s0x132f604f678640a9:0xcad165fa2036ce2c!8m2!3d41.8986108!4d12.4768729!9m1!1b1
"
ChdDSUhNMG9nS0VJQ0FnSURTdzc2WGtRRRAB,"(Translated by Google) In ancient Greek Pántheon [hierón] means [temple] of all the gods, while in classical Latin it is called Pantheum. The Pantheon was founded in 27 BC. by Marco Vipsiano Agrippa, son-in-law of Augustus, who entrusted the construction to Lucio Cocceio Aucto for a temple dedicated to all past, present and future divinities. After the fires of 80 and 110 AD had damaged the original construction from the Augustan age, the emperor Hadrian had it rebuilt between 120 and 124 AD.  (Original) In greco antico Pántheon [hierón] significa [tempio] di tutti gli dei, mentre in latino classico viene denominato Pantheum. Il Pantheon venne fondato nel 27 a.C. da Marco Vipsiano Agrippa, genero di Augusto, il quale affidò la realizzazione a Lucio Cocceio Aucto per un tempio dedicato a tutte le divinità passate, presenti e future. Dopo che gli incendi dell'80 e del 110 d.C. avevano danneggiato la costruzione originale di età augustea, l’imperatore Adriano lo fece ricostruire tra il 120 e il 124 d.C.",a day ago,2021-01-08 19:24:58.782957,5.0,Patrizia Scarlett Pelliccioni,0,0,https://www.google.com/maps/contrib/118114287321291785104/reviews?hl=en-IT,"https://www.google.it/maps/place/Pantheon/@41.8986108,12.4746842,17z/data=!3m1!4b1!4m7!3m6!1s0x132f604f678640a9:0xcad165fa2036ce2c!8m2!3d41.8986108!4d12.4768729!9m1!1b1
"
ChZDSUhNMG9nS0VJQ0FnSURTdzZ5YlB3EAE,,a day ago,2021-01-08 19:24:58.783570,5.0,Massimiliano Ciufo,0,0,https://www.google.com/maps/contrib/101555560933507417656/reviews?hl=en-IT,"https://www.google.it/maps/place/Pantheon/@41.8986108,12.4746842,17z/data=!3m1!4b1!4m7!3m6!1s0x132f604f678640a9:0xcad165fa2036ce2c!8m2!3d41.8986108!4d12.4768729!9m1!1b1
"
ChZDSUhNMG9nS0VJQ0FnSURTX1pIZk93EAE,Great.,2 days ago,2021-01-08 19:24:58.784181,5.0,דניאלה דהאן,0,0,https://www.google.com/maps/contrib/116644138322002800703/reviews?hl=en-IT,"https://www.google.it/maps/place/Pantheon/@41.8986108,12.4746842,17z/data=!3m1!4b1!4m7!3m6!1s0x132f604f678640a9:0xcad165fa2036ce2c!8m2!3d41.8986108!4d12.4768729!9m1!1b1
"
ChZDSUhNMG9nS0VJQ0FnSURTX2RLaFhnEAE,(Translated by Google) One of the next must see places in the city.  (Original) Jeden z kolejnych obowiązkowych miejsc do zobaczenia w mieście.,2 days ago,2021-01-08 19:24:58.784787,5.0,Ariel Kamiński,0,0,https://www.google.com/maps/contrib/108299545133937275242/reviews?hl=en-IT,"https://www.google.it/maps/place/Pantheon/@41.8986108,12.4746842,17z/data=!3m1!4b1!4m7!3m6!1s0x132f604f678640a9:0xcad165fa2036ce2c!8m2!3d41.8986108!4d12.4768729!9m1!1b1
"
ChZDSUhNMG9nS0VJQ0FnSURTblp6WU9REAE,"(Translated by Google) Amazing building, worth going inside.  (Original) Niesamowita budowla, warto wejść do środka.",3 days ago,2021-01-08 19:24:58.785397,5.0,Joanna Kyrcz,0,0,https://www.google.com/maps/contrib/117611022354398125719/reviews?hl=en-IT,"https://www.google.it/maps/place/Pantheon/@41.8986108,12.4746842,17z/data=!3m1!4b1!4m7!3m6!1s0x132f604f678640a9:0xcad165fa2036ce2c!8m2!3d41.8986108!4d12.4768729!9m1!1b1
"
ChZDSUhNMG9nS0VJQ0FnSURTbmZTVlVnEAE,,3 days ago,2021-01-08 19:24:58.786002,5.0,gestcar auto,5,0,https://www.google.com/maps/contrib/117281793957082008459/reviews?hl=en-IT,"https://www.google.it/maps/place/Pantheon/@41.8986108,12.4746842,17z/data=!3m1!4b1!4m7!3m6!1s0x132f604f678640a9:0xcad165fa2036ce2c!8m2!3d41.8986108!4d12.4768729!9m1!1b1
"
ChdDSUhNMG9nS0VJQ0FnSURTbllpejZnRRAB,(Translated by Google) Unique historical monument of incredible architectural ingenuity and beauty  (Original) Monumento storico unico di incredibile ingegno architettonico e bellezza,3 days ago,2021-01-08 19:25:04.980640,5.0,nemo photographer,0,0,https://www.google.com/maps/contrib/105813331998431827487/reviews?hl=en-IT,"https://www.google.it/maps/place/Pantheon/@41.8986108,12.4746842,17z/data=!3m1!4b1!4m7!3m6!1s0x132f604f678640a9:0xcad165fa2036ce2c!8m2!3d41.8986108!4d12.4768729!9m1!1b1
"
ChZDSUhNMG9nS0VJQ0FnSURTclpTT0RBEAE,,3 days ago,2021-01-08 19:25:04.981240,5.0,Wolfgang K.,47,0,https://www.google.com/maps/contrib/115142205543632327054/reviews?hl=en-IT,"https://www.google.it/maps/place/Pantheon/@41.8986108,12.4746842,17z/data=!3m1!4b1!4m7!3m6!1s0x132f604f678640a9:0xcad165fa2036ce2c!8m2!3d41.8986108!4d12.4768729!9m1!1b1
"
ChZDSUhNMG9nS0VJQ0FnSURTemJQVlVREAE,Unique in the world!,3 days ago,2021-01-08 19:25:04.981829,5.0,Carlos Cordova,15,0,https://www.google.com/maps/contrib/103767367360388485966/reviews?hl=en-IT,"https://www.google.it/maps/place/Pantheon/@41.8986108,12.4746842,17z/data=!3m1!4b1!4m7!3m6!1s0x132f604f678640a9:0xcad165fa2036ce2c!8m2!3d41.8986108!4d12.4768729!9m1!1b1
"
ChZDSUhNMG9nS0VJQ0FnSURTamY2R05BEAE,,4 days ago,2021-01-08 19:25:04.982491,5.0,Quentin Caulle,0,0,https://www.google.com/maps/contrib/100358344947117559408/reviews?hl=en-IT,"https://www.google.it/maps/place/Pantheon/@41.8986108,12.4746842,17z/data=!3m1!4b1!4m7!3m6!1s0x132f604f678640a9:0xcad165fa2036ce2c!8m2!3d41.8986108!4d12.4768729!9m1!1b1
"
ChdDSUhNMG9nS0VJQ0FnSURTdGNmMi1nRRAB,,4 days ago,2021-01-08 19:25:04.983077,5.0,Sushanth Civi,8,0,https://www.google.com/maps/contrib/107478628700066060585/reviews?hl=en-IT,"https://www.google.it/maps/place/Pantheon/@41.8986108,12.4746842,17z/data=!3m1!4b1!4m7!3m6!1s0x132f604f678640a9:0xcad165fa2036ce2c!8m2!3d41.8986108!4d12.4768729!9m1!1b1
"
ChdDSUhNMG9nS0VJQ0FnSURTMWRqRThBRRAB,,5 days ago,2021-01-08 19:25:04.983715,5.0,Martina Molinari,0,0,https://www.google.com/maps/contrib/117488879610570352414/reviews?hl=en-IT,"https://www.google.it/maps/place/Pantheon/@41.8986108,12.4746842,17z/data=!3m1!4b1!4m7!3m6!1s0x132f604f678640a9:0xcad165fa2036ce2c!8m2!3d41.8986108!4d12.4768729!9m1!1b1
"
ChZDSUhNMG9nS0VJQ0FnSURTNWJQeEtREAE,Magnificent!!!! Extraordinary!!!!,5 days ago,2021-01-08 19:25:04.984306,5.0,Fê Soto,0,0,https://www.google.com/maps/contrib/116562461590503640241/reviews?hl=en-IT,"https://www.google.it/maps/place/Pantheon/@41.8986108,12.4746842,17z/data=!3m1!4b1!4m7!3m6!1s0x132f604f678640a9:0xcad165fa2036ce2c!8m2!3d41.8986108!4d12.4768729!9m1!1b1
"
ChdDSUhNMG9nS0VJQ0FnSURTcGNQdjZ3RRAB,,5 days ago,2021-01-08 19:25:04.984893,5.0,Gabriele Brozzetti,6,0,https://www.google.com/maps/contrib/107062678507439777766/reviews?hl=en-IT,"https://www.google.it/maps/place/Pantheon/@41.8986108,12.4746842,17z/data=!3m1!4b1!4m7!3m6!1s0x132f604f678640a9:0xcad165fa2036ce2c!8m2!3d41.8986108!4d12.4768729!9m1!1b1
"
ChZDSUhNMG9nS0VJQ0FnSURTcFpMcGRnEAE,A classic architectural wonder of ancient Rome,6 days ago,2021-01-08 19:25:04.985481,5.0,Arun Gupta,16,0,https://www.google.com/maps/contrib/113544911396036788946/reviews?hl=en-IT,"https://www.google.it/maps/place/Pantheon/@41.8986108,12.4746842,17z/data=!3m1!4b1!4m7!3m6!1s0x132f604f678640a9:0xcad165fa2036ce2c!8m2!3d41.8986108!4d12.4768729!9m1!1b1
"
ChZDSUhNMG9nS0VJQ0FnSURTeFlhT1JREAE,"(Translated by Google) great, beautiful monument  (Original) super, krásná památka",6 days ago,2021-01-08 19:25:04.986074,5.0,HEKY,0,0,https://www.google.com/maps/contrib/102347877610165763772/reviews?hl=en-IT,"https://www.google.it/maps/place/Pantheon/@41.8986108,12.4746842,17z/data=!3m1!4b1!4m7!3m6!1s0x132f604f678640a9:0xcad165fa2036ce2c!8m2!3d41.8986108!4d12.4768729!9m1!1b1
"
