search_point_url,href,name,rating,num_reviews,close_time,other
"laser/@-23.60145642105263,-46.822542,15z",https://www.google.com/maps/place/On+Laser/data=!4m5!3m4!1s0x94ce578f59a0e0ef:0xce505b5460771735!8m2!3d-23.5657144!4d-46.6521571?authuser=0&hl=en&rclk=1,On Laser,,,,
"laser/@-23.60145642105263,-46.822542,15z",https://www.google.com/maps/place/Maislaser+Moema/data=!4m5!3m4!1s0x94ce5b2aa900186f:0x83fb6c7bb9672337!8m2!3d-23.6040303!4d-46.6698172?authuser=0&hl=en&rclk=1,Maislaser Moema,,,,
"laser/@-23.60145642105263,-46.822542,15z",https://www.google.com/maps/place/Lasertools+Tecnologia+Ltda/data=!4m5!3m4!1s0x94ce55e3d8841b9b:0xad94ef3e1d698f4a!8m2!3d-23.5646718!4d-46.7508482?authuser=0&hl=en&rclk=1,Lasertools Tecnologia Ltda,,,,
"laser/@-23.60145642105263,-46.822542,15z",https://www.google.com/maps/place/Maislaser+Pomp%C3%A9ia/data=!4m5!3m4!1s0x94ce57c52b195575:0x1cea93b1f0495207!8m2!3d-23.5300963!4d-46.6883233?authuser=0&hl=en&rclk=1,Maislaser Pompéia,,,,
"laser/@-23.60145642105263,-46.822542,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Centro/data=!4m5!3m4!1s0x94ce5506d129d9cf:0xbade123e15330d94!8m2!3d-23.609377!4d-46.757717?authuser=0&hl=en&rclk=1,Espaçolaser Centro,,,,
"laser/@-23.60145642105263,-46.822542,15z",https://www.google.com/maps/place/OpenLaser+Shopping+Eldorado+-+Depila%C3%A7%C3%A3o+Definitiva+-+Depila%C3%A7%C3%A3o+a+Laser/data=!4m5!3m4!1s0x94ce57d12cb0a22d:0x41679dd3fb1bee75!8m2!3d-23.5728942!4d-46.6962897?authuser=0&hl=en&rclk=1,OpenLaser Shopping Eldorado - Depilação Definitiva - Depilação a Laser,,,,
"laser/@-23.60145642105263,-46.822542,15z",https://www.google.com/maps/place/Maislaser+by+Ana+Hickmann+-+Vila+Mariana/data=!4m5!3m4!1s0x94ce59f4c857be2b:0xb65ac1cf4a412123!8m2!3d-23.5869566!4d-46.6429713?authuser=0&hl=en&rclk=1,Maislaser by Ana Hickmann - Vila Mariana,,,,
"laser/@-23.587959578947366,-46.822542,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+The+Square+Open+Mall/data=!4m5!3m4!1s0x94ce554b5d056201:0xfa4c5fa864d723d!8m2!3d-23.5902038!4d-46.8243269?authuser=0&hl=en&rclk=1,Espaçolaser The Square Open Mall,,,,
"laser/@-23.587959578947366,-46.822542,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Shopping+Granja+Viana/data=!4m5!3m4!1s0x94cfabeea9bffa0f:0x29115db8f1f03e36!8m2!3d-23.592237!4d-46.833023?authuser=0&hl=en&rclk=1,Espaçolaser Shopping Granja Viana,,,,
"laser/@-23.587959578947366,-46.822542,15z",https://www.google.com/maps/place/Vialaser+Depila%C3%A7%C3%A3o+a+Laser/data=!4m5!3m4!1s0x94cfab927b3bc61d:0xd6bac4ab9e8b8697!8m2!3d-23.5905088!4d-46.826511?authuser=0&hl=en&rclk=1,Vialaser Depilação a Laser,,,,
"laser/@-23.587959578947366,-46.822542,15z","https://www.google.com/maps/place/Cl%C3%ADnica+de+Est%C3%A9tica+GiOlaser+-+Depila%C3%A7%C3%A3o+a+Laser,+Est%C3%A9tica+Facial+e+Corporal./data=!4m5!3m4!1s0x94cfabb482c318bd:0x7f89efc5ba861719!8m2!3d-23.5864514!4d-46.834101?authuser=0&hl=en&rclk=1","Clínica de Estética GiOlaser - Depilação a Laser, Estética Facial e Corporal.",,,,
"laser/@-23.587959578947366,-46.822542,15z",https://www.google.com/maps/place/Raposo+Laser/data=!4m5!3m4!1s0x94ce55689e84c28b:0xca806b6525011d77!8m2!3d-23.595916!4d-46.7969754?authuser=0&hl=en&rclk=1,Raposo Laser,,,,
"laser/@-23.587959578947366,-46.822542,15z",https://www.google.com/maps/place/Medical+Laser/data=!4m5!3m4!1s0x94cfaab0c7c832ff:0x98b74636610e4ae8!8m2!3d-23.5924656!4d-46.8337587?authuser=0&hl=en&rclk=1,Medical Laser,,,,
"laser/@-23.587959578947366,-46.822542,15z",https://www.google.com/maps/place/Espa%C3%A7o+R.I+Granja+Viana/data=!4m5!3m4!1s0x94ce554b5f33a2bb:0x9fe23b448a6e1f9a!8m2!3d-23.5902553!4d-46.8245002?authuser=0&hl=en&rclk=1,Espaço R.I Granja Viana,,,,
"laser/@-23.587959578947366,-46.822542,15z",https://www.google.com/maps/place/Giolaser+Pinheiros+-+Depila%C3%A7%C3%A3o+a+Laser+e+Est%C3%A9tica/data=!4m5!3m4!1s0x94ce573119d32597:0xa9ff9038ecb07097!8m2!3d-23.5637615!4d-46.6859605?authuser=0&hl=en&rclk=1,Giolaser Pinheiros - Depilação a Laser e Estética,,,,
"laser/@-23.587959578947366,-46.822542,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Shopping+Taboao/data=!4m5!3m4!1s0x94ce5442dd1ff5c7:0x314179b58d3aa9f1!8m2!3d-23.6146695!4d-46.7755974?authuser=0&hl=en&rclk=1,Espaçolaser Shopping Taboao,,,,
"laser/@-23.587959578947366,-46.822542,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Itau+Faria+Lima/data=!4m5!3m4!1s0x94ce57fb805d075d:0x8f6b8e39fa1e99ef!8m2!3d-23.5683624!4d-46.6928756?authuser=0&hl=en&rclk=1,Espaçolaser Itau Faria Lima,,,,
"laser/@-23.587959578947366,-46.822542,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Pedroso+de+Morais/data=!4m5!3m4!1s0x94ce57130a8977c3:0x7085681ddc4d0045!8m2!3d-23.5541469!4d-46.7074565?authuser=0&hl=en&rclk=1,Espaçolaser Pedroso de Morais,,,,
"laser/@-23.587959578947366,-46.822542,15z",https://www.google.com/maps/place/Maislaser+Barueri+Centro/data=!4m5!3m4!1s0x94cf031248df79db:0x1338bd0fcf20b539!8m2!3d-23.509141!4d-46.8872335?authuser=0&hl=en&rclk=1,Maislaser Barueri Centro,,,,
"laser/@-23.587959578947366,-46.822542,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Shopping+Plaza+Carapicuiba/data=!4m5!3m4!1s0x94cf012fb1102a49:0xc675cce4f5b0fa25!8m2!3d-23.5530454!4d-46.8375451?authuser=0&hl=en&rclk=1,Espaçolaser Shopping Plaza Carapicuiba,,,,
"laser/@-23.587959578947366,-46.822542,15z",https://www.google.com/maps/place/Maislaser+-+Vila+Madalena/data=!4m5!3m4!1s0x94ce570d0a640bb3:0x7906068da249d721!8m2!3d-23.556699!4d-46.6921912?authuser=0&hl=en&rclk=1,Maislaser - Vila Madalena,,,,
"laser/@-23.587959578947366,-46.822542,15z",https://www.google.com/maps/place/Beleza+Brasileira+Laser+Osasco/data=!4m5!3m4!1s0x94ceffd7fdbeb4a5:0xd0c26ea13b2ab8a8!8m2!3d-23.5318899!4d-46.7783717?authuser=0&hl=en&rclk=1,Beleza Brasileira Laser Osasco,,,,
"laser/@-23.587959578947366,-46.822542,15z",https://www.google.com/maps/place/Maislaser+Itaim+Bibi/data=!4m5!3m4!1s0x94ce57818c321e4f:0xb80f565fa328425e!8m2!3d-23.5858096!4d-46.6776641?authuser=0&hl=en&rclk=1,Maislaser Itaim Bibi,,,,
"laser/@-23.587959578947366,-46.822542,15z",https://www.google.com/maps/place/On+Laser/data=!4m5!3m4!1s0x94ce578f59a0e0ef:0xce505b5460771735!8m2!3d-23.5657144!4d-46.6521571?authuser=0&hl=en&rclk=1,On Laser,,,,
"laser/@-23.587959578947366,-46.822542,15z",https://www.google.com/maps/place/Lasertools+Tecnologia+Ltda/data=!4m5!3m4!1s0x94ce55e3d8841b9b:0xad94ef3e1d698f4a!8m2!3d-23.5646718!4d-46.7508482?authuser=0&hl=en&rclk=1,Lasertools Tecnologia Ltda,,,,
"laser/@-23.587959578947366,-46.822542,15z",https://www.google.com/maps/place/Maislaser+Moema/data=!4m5!3m4!1s0x94ce5b2aa900186f:0x83fb6c7bb9672337!8m2!3d-23.6040303!4d-46.6698172?authuser=0&hl=en&rclk=1,Maislaser Moema,,,,
"laser/@-23.587959578947366,-46.822542,15z",https://www.google.com/maps/place/Maislaser+Pomp%C3%A9ia/data=!4m5!3m4!1s0x94ce57c52b195575:0x1cea93b1f0495207!8m2!3d-23.5300963!4d-46.6883233?authuser=0&hl=en&rclk=1,Maislaser Pompéia,,,,
"laser/@-23.574462736842104,-46.822542,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+The+Square+Open+Mall/data=!4m5!3m4!1s0x94ce554b5d056201:0xfa4c5fa864d723d!8m2!3d-23.5902038!4d-46.8243269?authuser=0&hl=en&rclk=1,Espaçolaser The Square Open Mall,,,,
"laser/@-23.574462736842104,-46.822542,15z","https://www.google.com/maps/place/Cl%C3%ADnica+de+Est%C3%A9tica+GiOlaser+-+Depila%C3%A7%C3%A3o+a+Laser,+Est%C3%A9tica+Facial+e+Corporal./data=!4m5!3m4!1s0x94cfabb482c318bd:0x7f89efc5ba861719!8m2!3d-23.5864514!4d-46.834101?authuser=0&hl=en&rclk=1","Clínica de Estética GiOlaser - Depilação a Laser, Estética Facial e Corporal.",,,,
"laser/@-23.574462736842104,-46.822542,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Shopping+Granja+Viana/data=!4m5!3m4!1s0x94cfabeea9bffa0f:0x29115db8f1f03e36!8m2!3d-23.592237!4d-46.833023?authuser=0&hl=en&rclk=1,Espaçolaser Shopping Granja Viana,,,,
"laser/@-23.574462736842104,-46.822542,15z",https://www.google.com/maps/place/Vialaser+Depila%C3%A7%C3%A3o+a+Laser/data=!4m5!3m4!1s0x94cfab927b3bc61d:0xd6bac4ab9e8b8697!8m2!3d-23.5905088!4d-46.826511?authuser=0&hl=en&rclk=1,Vialaser Depilação a Laser,,,,
"laser/@-23.574462736842104,-46.822542,15z",https://www.google.com/maps/place/Raposo+Laser/data=!4m5!3m4!1s0x94ce55689e84c28b:0xca806b6525011d77!8m2!3d-23.595916!4d-46.7969754?authuser=0&hl=en&rclk=1,Raposo Laser,,,,
"laser/@-23.574462736842104,-46.822542,15z",https://www.google.com/maps/place/Beleza+Brasileira+Laser+Osasco/data=!4m5!3m4!1s0x94ceffd7fdbeb4a5:0xd0c26ea13b2ab8a8!8m2!3d-23.5318899!4d-46.7783717?authuser=0&hl=en&rclk=1,Beleza Brasileira Laser Osasco,,,,
"laser/@-23.574462736842104,-46.822542,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Shopping+Plaza+Carapicuiba/data=!4m5!3m4!1s0x94cf012fb1102a49:0xc675cce4f5b0fa25!8m2!3d-23.5530454!4d-46.8375451?authuser=0&hl=en&rclk=1,Espaçolaser Shopping Plaza Carapicuiba,,,,
"laser/@-23.574462736842104,-46.822542,15z",https://www.google.com/maps/place/Giolaser+Pinheiros+-+Depila%C3%A7%C3%A3o+a+Laser+e+Est%C3%A9tica/data=!4m5!3m4!1s0x94ce573119d32597:0xa9ff9038ecb07097!8m2!3d-23.5637615!4d-46.6859605?authuser=0&hl=en&rclk=1,Giolaser Pinheiros - Depilação a Laser e Estética,,,,
"laser/@-23.574462736842104,-46.822542,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Shopping+Taboao/data=!4m5!3m4!1s0x94ce5442dd1ff5c7:0x314179b58d3aa9f1!8m2!3d-23.6146695!4d-46.7755974?authuser=0&hl=en&rclk=1,Espaçolaser Shopping Taboao,,,,
"laser/@-23.574462736842104,-46.822542,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Itau+Faria+Lima/data=!4m5!3m4!1s0x94ce57fb805d075d:0x8f6b8e39fa1e99ef!8m2!3d-23.5683624!4d-46.6928756?authuser=0&hl=en&rclk=1,Espaçolaser Itau Faria Lima,,,,
"laser/@-23.574462736842104,-46.822542,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Pedroso+de+Morais/data=!4m5!3m4!1s0x94ce57130a8977c3:0x7085681ddc4d0045!8m2!3d-23.5541469!4d-46.7074565?authuser=0&hl=en&rclk=1,Espaçolaser Pedroso de Morais,,,,
"laser/@-23.574462736842104,-46.822542,15z",https://www.google.com/maps/place/Maislaser+-+Vila+Madalena/data=!4m5!3m4!1s0x94ce570d0a640bb3:0x7906068da249d721!8m2!3d-23.556699!4d-46.6921912?authuser=0&hl=en&rclk=1,Maislaser - Vila Madalena,,,,
"laser/@-23.574462736842104,-46.822542,15z",https://www.google.com/maps/place/Maislaser+Itaim+Bibi/data=!4m5!3m4!1s0x94ce57818c321e4f:0xb80f565fa328425e!8m2!3d-23.5858096!4d-46.6776641?authuser=0&hl=en&rclk=1,Maislaser Itaim Bibi,,,,
"laser/@-23.574462736842104,-46.822542,15z",https://www.google.com/maps/place/OpenLaser+Shopping+Tambor%C3%A9/data=!4m5!3m4!1s0x94cf01ec77d4fa0f:0x98c4e593b0bca726!8m2!3d-23.5034317!4d-46.8344419?authuser=0&hl=en&rclk=1,OpenLaser Shopping Tamboré,,,,
"laser/@-23.574462736842104,-46.822542,15z",https://www.google.com/maps/place/Espa%C3%A7o+R.I+Granja+Viana/data=!4m5!3m4!1s0x94ce554b5f33a2bb:0x9fe23b448a6e1f9a!8m2!3d-23.5902553!4d-46.8245002?authuser=0&hl=en&rclk=1,Espaço R.I Granja Viana,,,,
"laser/@-23.574462736842104,-46.822542,15z",https://www.google.com/maps/place/On+Laser/data=!4m5!3m4!1s0x94ce578f59a0e0ef:0xce505b5460771735!8m2!3d-23.5657144!4d-46.6521571?authuser=0&hl=en&rclk=1,On Laser,,,,
"laser/@-23.574462736842104,-46.822542,15z",https://www.google.com/maps/place/Lasertools+Tecnologia+Ltda/data=!4m5!3m4!1s0x94ce55e3d8841b9b:0xad94ef3e1d698f4a!8m2!3d-23.5646718!4d-46.7508482?authuser=0&hl=en&rclk=1,Lasertools Tecnologia Ltda,,,,
"laser/@-23.574462736842104,-46.822542,15z",https://www.google.com/maps/place/Maislaser+Pomp%C3%A9ia/data=!4m5!3m4!1s0x94ce57c52b195575:0x1cea93b1f0495207!8m2!3d-23.5300963!4d-46.6883233?authuser=0&hl=en&rclk=1,Maislaser Pompéia,,,,
"laser/@-23.574462736842104,-46.822542,15z",https://www.google.com/maps/place/Medical+Laser/data=!4m5!3m4!1s0x94cfaab0c7c832ff:0x98b74636610e4ae8!8m2!3d-23.5924656!4d-46.8337587?authuser=0&hl=en&rclk=1,Medical Laser,,,,
"laser/@-23.574462736842104,-46.822542,15z",https://www.google.com/maps/place/Maislaser+Moema/data=!4m5!3m4!1s0x94ce5b2aa900186f:0x83fb6c7bb9672337!8m2!3d-23.6040303!4d-46.6698172?authuser=0&hl=en&rclk=1,Maislaser Moema,,,,
"laser/@-23.560965894736842,-46.822542,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Shopping+Plaza+Carapicuiba/data=!4m5!3m4!1s0x94cf012fb1102a49:0xc675cce4f5b0fa25!8m2!3d-23.5530454!4d-46.8375451?authuser=0&hl=en&rclk=1,Espaçolaser Shopping Plaza Carapicuiba,,,,
"laser/@-23.560965894736842,-46.822542,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+The+Square+Open+Mall/data=!4m5!3m4!1s0x94ce554b5d056201:0xfa4c5fa864d723d!8m2!3d-23.5902038!4d-46.8243269?authuser=0&hl=en&rclk=1,Espaçolaser The Square Open Mall,,,,
"laser/@-23.560965894736842,-46.822542,15z",https://www.google.com/maps/place/Maislaser+Barueri+Centro/data=!4m5!3m4!1s0x94cf031248df79db:0x1338bd0fcf20b539!8m2!3d-23.509141!4d-46.8872335?authuser=0&hl=en&rclk=1,Maislaser Barueri Centro,,,,
"laser/@-23.560965894736842,-46.822542,15z",https://www.google.com/maps/place/Beleza+Brasileira+Laser+Osasco/data=!4m5!3m4!1s0x94ceffd7fdbeb4a5:0xd0c26ea13b2ab8a8!8m2!3d-23.5318899!4d-46.7783717?authuser=0&hl=en&rclk=1,Beleza Brasileira Laser Osasco,,,,
"laser/@-23.560965894736842,-46.822542,15z","https://www.google.com/maps/place/Cl%C3%ADnica+de+Est%C3%A9tica+GiOlaser+-+Depila%C3%A7%C3%A3o+a+Laser,+Est%C3%A9tica+Facial+e+Corporal./data=!4m5!3m4!1s0x94cfabb482c318bd:0x7f89efc5ba861719!8m2!3d-23.5864514!4d-46.834101?authuser=0&hl=en&rclk=1","Clínica de Estética GiOlaser - Depilação a Laser, Estética Facial e Corporal.",,,,
"laser/@-23.560965894736842,-46.822542,15z",https://www.google.com/maps/place/OpenLaser+Shopping+Tambor%C3%A9/data=!4m5!3m4!1s0x94cf01ec77d4fa0f:0x98c4e593b0bca726!8m2!3d-23.5034317!4d-46.8344419?authuser=0&hl=en&rclk=1,OpenLaser Shopping Tamboré,,,,
"laser/@-23.560965894736842,-46.822542,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Shopping+Super+Osasco/data=!4m5!3m4!1s0x94ceff32597e2c83:0xd6fc089dc979fefc!8m2!3d-23.5361245!4d-46.7709764?authuser=0&hl=en&rclk=1,Espaçolaser Shopping Super Osasco,,,,
"laser/@-23.560965894736842,-46.822542,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Shopping+Granja+Viana/data=!4m5!3m4!1s0x94cfabeea9bffa0f:0x29115db8f1f03e36!8m2!3d-23.592237!4d-46.833023?authuser=0&hl=en&rclk=1,Espaçolaser Shopping Granja Viana,,,,
"laser/@-23.560965894736842,-46.822542,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Shopping+Osasco+Plaza/data=!4m5!3m4!1s0x94ceff8bd0095765:0x7062b86603dba2bd!8m2!3d-23.5293811!4d-46.7778037?authuser=0&hl=en&rclk=1,Espaçolaser Shopping Osasco Plaza,,,,
"laser/@-23.560965894736842,-46.822542,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Itau+Faria+Lima/data=!4m5!3m4!1s0x94ce57fb805d075d:0x8f6b8e39fa1e99ef!8m2!3d-23.5683624!4d-46.6928756?authuser=0&hl=en&rclk=1,Espaçolaser Itau Faria Lima,,,,
"laser/@-23.560965894736842,-46.822542,15z",https://www.google.com/maps/place/Giolaser+Pinheiros+-+Depila%C3%A7%C3%A3o+a+Laser+e+Est%C3%A9tica/data=!4m5!3m4!1s0x94ce573119d32597:0xa9ff9038ecb07097!8m2!3d-23.5637615!4d-46.6859605?authuser=0&hl=en&rclk=1,Giolaser Pinheiros - Depilação a Laser e Estética,,,,
"laser/@-23.560965894736842,-46.822542,15z",https://www.google.com/maps/place/Espa%C3%A7o+Laser+Alphavile/data=!4m5!3m4!1s0x94cf023ba8cc65b5:0x26d17acf40c5a2a6!8m2!3d-23.4961699!4d-46.8514216?authuser=0&hl=en&rclk=1,Espaço Laser Alphavile,,,,
"laser/@-23.560965894736842,-46.822542,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Pedroso+de+Morais/data=!4m5!3m4!1s0x94ce57130a8977c3:0x7085681ddc4d0045!8m2!3d-23.5541469!4d-46.7074565?authuser=0&hl=en&rclk=1,Espaçolaser Pedroso de Morais,,,,
"laser/@-23.560965894736842,-46.822542,15z",https://www.google.com/maps/place/Maislaser+-+Vila+Madalena/data=!4m5!3m4!1s0x94ce570d0a640bb3:0x7906068da249d721!8m2!3d-23.556699!4d-46.6921912?authuser=0&hl=en&rclk=1,Maislaser - Vila Madalena,,,,
"laser/@-23.560965894736842,-46.822542,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Shopping+Villa+Lobos/data=!4m5!3m4!1s0x94ce563b1f2be27d:0xfe35e0d22ddc0b6e!8m2!3d-23.551169!4d-46.7216455?authuser=0&hl=en&rclk=1,Espaçolaser Shopping Villa Lobos,,,,
"laser/@-23.560965894736842,-46.822542,15z",https://www.google.com/maps/place/Maislaser+Itaim+Bibi/data=!4m5!3m4!1s0x94ce57818c321e4f:0xb80f565fa328425e!8m2!3d-23.5858096!4d-46.6776641?authuser=0&hl=en&rclk=1,Maislaser Itaim Bibi,,,,
"laser/@-23.560965894736842,-46.822542,15z",https://www.google.com/maps/place/Laser+Fast+Osasco/data=!4m5!3m4!1s0x94cefffe2dcffdc1:0x9de0e78ec8ef7f3f!8m2!3d-23.5357892!4d-46.7711861?authuser=0&hl=en&rclk=1,Laser Fast Osasco,,,,
"laser/@-23.560965894736842,-46.822542,15z",https://www.google.com/maps/place/Raposo+Laser/data=!4m5!3m4!1s0x94ce55689e84c28b:0xca806b6525011d77!8m2!3d-23.595916!4d-46.7969754?authuser=0&hl=en&rclk=1,Raposo Laser,,,,
"laser/@-23.560965894736842,-46.822542,15z",https://www.google.com/maps/place/Maislaser+Pomp%C3%A9ia/data=!4m5!3m4!1s0x94ce57c52b195575:0x1cea93b1f0495207!8m2!3d-23.5300963!4d-46.6883233?authuser=0&hl=en&rclk=1,Maislaser Pompéia,,,,
"laser/@-23.560965894736842,-46.822542,15z",https://www.google.com/maps/place/On+Laser/data=!4m5!3m4!1s0x94ce578f59a0e0ef:0xce505b5460771735!8m2!3d-23.5657144!4d-46.6521571?authuser=0&hl=en&rclk=1,On Laser,,,,
"laser/@-23.547469052631577,-46.822542,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Shopping+Plaza+Carapicuiba/data=!4m5!3m4!1s0x94cf012fb1102a49:0xc675cce4f5b0fa25!8m2!3d-23.5530454!4d-46.8375451?authuser=0&hl=en&rclk=1,Espaçolaser Shopping Plaza Carapicuiba,,,,
"laser/@-23.547469052631577,-46.822542,15z",https://www.google.com/maps/place/Beleza+Brasileira+Laser+Osasco/data=!4m5!3m4!1s0x94ceffd7fdbeb4a5:0xd0c26ea13b2ab8a8!8m2!3d-23.5318899!4d-46.7783717?authuser=0&hl=en&rclk=1,Beleza Brasileira Laser Osasco,,,,
"laser/@-23.547469052631577,-46.822542,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Shopping+Super+Osasco/data=!4m5!3m4!1s0x94ceff32597e2c83:0xd6fc089dc979fefc!8m2!3d-23.5361245!4d-46.7709764?authuser=0&hl=en&rclk=1,Espaçolaser Shopping Super Osasco,,,,
"laser/@-23.547469052631577,-46.822542,15z",https://www.google.com/maps/place/OpenLaser+Shopping+Tambor%C3%A9/data=!4m5!3m4!1s0x94cf01ec77d4fa0f:0x98c4e593b0bca726!8m2!3d-23.5034317!4d-46.8344419?authuser=0&hl=en&rclk=1,OpenLaser Shopping Tamboré,,,,
"laser/@-23.547469052631577,-46.822542,15z",https://www.google.com/maps/place/Espa%C3%A7o+Laser+Alphavile/data=!4m5!3m4!1s0x94cf023ba8cc65b5:0x26d17acf40c5a2a6!8m2!3d-23.4961699!4d-46.8514216?authuser=0&hl=en&rclk=1,Espaço Laser Alphavile,,,,
"laser/@-23.547469052631577,-46.822542,15z",https://www.google.com/maps/place/Cl%C3%ADnica+de+Est%C3%A9tica+GiOlaser+-+Depila%C3%A7%C3%A3o+a+Laser/data=!4m5!3m4!1s0x94cef9edc7182eeb:0xaffe78a746c0e131!8m2!3d-23.5300247!4d-46.7280526?authuser=0&hl=en&rclk=1,Clínica de Estética GiOlaser - Depilação a Laser,,,,
"laser/@-23.547469052631577,-46.822542,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+The+Square+Open+Mall/data=!4m5!3m4!1s0x94ce554b5d056201:0xfa4c5fa864d723d!8m2!3d-23.5902038!4d-46.8243269?authuser=0&hl=en&rclk=1,Espaçolaser The Square Open Mall,,,,
"laser/@-23.547469052631577,-46.822542,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Shopping+Osasco+Plaza/data=!4m5!3m4!1s0x94ceff8bd0095765:0x7062b86603dba2bd!8m2!3d-23.5293811!4d-46.7778037?authuser=0&hl=en&rclk=1,Espaçolaser Shopping Osasco Plaza,,,,
"laser/@-23.547469052631577,-46.822542,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Shopping+Flamingo/data=!4m5!3m4!1s0x94cf03fd40f27b83:0x7bdef2e721933e09!8m2!3d-23.4992773!4d-46.8533069?authuser=0&hl=en&rclk=1,Espaçolaser Shopping Flamingo,,,,
"laser/@-23.547469052631577,-46.822542,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Itau+Faria+Lima/data=!4m5!3m4!1s0x94ce57fb805d075d:0x8f6b8e39fa1e99ef!8m2!3d-23.5683624!4d-46.6928756?authuser=0&hl=en&rclk=1,Espaçolaser Itau Faria Lima,,,,
"laser/@-23.547469052631577,-46.822542,15z",https://www.google.com/maps/place/Giolaser+Pinheiros+-+Depila%C3%A7%C3%A3o+a+Laser+e+Est%C3%A9tica/data=!4m5!3m4!1s0x94ce573119d32597:0xa9ff9038ecb07097!8m2!3d-23.5637615!4d-46.6859605?authuser=0&hl=en&rclk=1,Giolaser Pinheiros - Depilação a Laser e Estética,,,,
"laser/@-23.547469052631577,-46.822542,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Pedroso+de+Morais/data=!4m5!3m4!1s0x94ce57130a8977c3:0x7085681ddc4d0045!8m2!3d-23.5541469!4d-46.7074565?authuser=0&hl=en&rclk=1,Espaçolaser Pedroso de Morais,,,,
"laser/@-23.547469052631577,-46.822542,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Shopping+Parque+Barueri/data=!4m5!3m4!1s0x94cf01f5bc745311:0x9837b3f245ed7d85!8m2!3d-23.5163178!4d-46.8555254?authuser=0&hl=en&rclk=1,Espaçolaser Shopping Parque Barueri,,,,
"laser/@-23.547469052631577,-46.822542,15z",https://www.google.com/maps/place/Maislaser+-+Vila+Madalena/data=!4m5!3m4!1s0x94ce570d0a640bb3:0x7906068da249d721!8m2!3d-23.556699!4d-46.6921912?authuser=0&hl=en&rclk=1,Maislaser - Vila Madalena,,,,
"laser/@-23.547469052631577,-46.822542,15z",https://www.google.com/maps/place/Espa%C3%A7olaser+Shopping+Villa+Lobos/data=!4m5!3m4!1s0x94ce563b1f2be27d:0xfe35e0d22ddc0b6e!8m2!3d-23.551169!4d-46.7216455?authuser=0&hl=en&rclk=1,Espaçolaser Shopping Villa Lobos,,,,
"laser/@-23.547469052631577,-46.822542,15z",https://www.google.com/maps/place/Laser+Fast+Osasco/data=!4m5!3m4!1s0x94cefffe2dcffdc1:0x9de0e78ec8ef7f3f!8m2!3d-23.5357892!4d-46.7711861?authuser=0&hl=en&rclk=1,Laser Fast Osasco,,,,
"laser/@-23.547469052631577,-46.822542,15z",https://www.google.com/maps/place/Maislaser+Itaim+Bibi/data=!4m5!3m4!1s0x94ce57818c321e4f:0xb80f565fa328425e!8m2!3d-23.5858096!4d-46.6776641?authuser=0&hl=en&rclk=1,Maislaser Itaim Bibi,,,,
"laser/@-23.547469052631577,-46.822542,15z",https://www.google.com/maps/place/Maislaser+Pomp%C3%A9ia/data=!4m5!3m4!1s0x94ce57c52b195575:0x1cea93b1f0495207!8m2!3d-23.5300963!4d-46.6883233?authuser=0&hl=en&rclk=1,Maislaser Pompéia,,,,
"laser/@-23.547469052631577,-46.822542,15z",https://www.google.com/maps/place/On+Laser/data=!4m5!3m4!1s0x94ce578f59a0e0ef:0xce505b5460771735!8m2!3d-23.5657144!4d-46.6521571?authuser=0&hl=en&rclk=1,On Laser,,,,
"laser/@-23.547469052631577,-46.822542,15z",https://www.google.com/maps/place/Lasertools+Tecnologia+Ltda/data=!4m5!3m4!1s0x94ce55e3d8841b9b:0xad94ef3e1d698f4a!8m2!3d-23.5646718!4d-46.7508482?authuser=0&hl=en&rclk=1,Lasertools Tecnologia Ltda,,,,
